"Only necessary if image has been uploaded above. Enter number of pixels, without appending ""px"".","Necesar numai dacă imaginea a fost încărcată mai sus. Introduceți numărul de pixeli, fără adăugarea ""px"".","module","Magento_Email"
"Logo Height","Logo Height","module","Magento_Email"
"Header Template","șablon antet","module","Magento_Email"
"Email template chosen based on theme fallback when ""Default"" option is selected.","șablon email ales pe baza temei fallback atunci când opțiunea ""Implicit"" este selectată.","module","Magento_Email"
"Footer Template","șablon subsol","module","Magento_Email"
"No Templates Found","nici un șablon găsit","module","Magento_Email"
"ID","ID","module","Magento_Email"
"Added","Adăugat","module","Magento_Email"
"Updated","Actualizat","module","Magento_Email"
"Subject","Subiect","module","Magento_Email"
"Template Type","Tip șablon","module","Magento_Email"
"Action","Acțiune","module","Magento_Email"
"Change Encryption Key","Modificați cheia de criptare","module","Magento_EncryptionKey"
"Encryption Key","Cheie criptare","module","Magento_EncryptionKey"
"New Encryption Key","Cheie criptare nouă.","module","Magento_EncryptionKey"
"The encryption key is used to protect passwords and other sensitive data.","Cheia de criptare este folosită pentru a proteja parole și alte informații sensibile.","module","Magento_EncryptionKey"
"Auto-generate a Key","Autogenerați o cheie","module","Magento_EncryptionKey"
"No","Nu","module","Magento_EncryptionKey"
"Yes","Da","module","Magento_EncryptionKey"
"The generated key will be displayed after changing.","Cheia generată va fi afișată după modificare.","module","Magento_EncryptionKey"
"New Key","Cheie nouă","module","Magento_EncryptionKey"
"Deployment configuration file is not writable.","Fișierul pentru configurația de implementare nu este inscriptibil.","module","Magento_EncryptionKey"
"Please enter an encryption key.","Introduceți o cheie de criptare.","module","Magento_EncryptionKey"
"The encryption key has been changed.","Cheia de criptare a fost schimbată.","module","Magento_EncryptionKey"
"This is your new encryption key: <span style=""font-family:monospace;"">%1</span>. Be sure to write it down and take good care of it!","Aceasta este noua cheie de criptare: <span style=""font-family:monospace;"">%1</span>. Asigurați-vă că o notați și aveți grijă de ea!","module","Magento_EncryptionKey"
"Europe First Priority","Europe First Priority","module","Magento_Fedex"
"1 Day Freight","Transport 1 zi","module","Magento_Fedex"
"2 Day Freight","Transport 2 zile","module","Magento_Fedex"
"2 Day","2 zile","module","Magento_Fedex"
"2 Day AM","2 zile AM","module","Magento_Fedex"
"3 Day Freight","Transport 3 zile","module","Magento_Fedex"
"Express Saver","Rezervare expres","module","Magento_Fedex"
"Ground","Bază","module","Magento_Fedex"
"First Overnight","A doua zi","module","Magento_Fedex"
"Home Delivery","Livrare la domiciliu","module","Magento_Fedex"
"International Economy","Economie internațională","module","Magento_Fedex"
"Intl Economy Freight","Transport economie internațională","module","Magento_Fedex"
"International First","Prim internațional","module","Magento_Fedex"
"International Ground","Bază internațională","module","Magento_Fedex"
"International Priority","Prioritate internațională","module","Magento_Fedex"
"Intl Priority Freight","Transport prioritate internațională","module","Magento_Fedex"
"Priority Overnight","Prioritate a doua zi","module","Magento_Fedex"
"Smart Post","Mesaj inteligent","module","Magento_Fedex"
"Standard Overnight","A doua zi standard","module","Magento_Fedex"
"Freight","Transport","module","Magento_Fedex"
"National Freight","Transport național","module","Magento_Fedex"
"Regular Pickup","Colectare standard","module","Magento_Fedex"
"Request Courier","Solicitați curier","module","Magento_Fedex"
"Drop Box","Drop Box","module","Magento_Fedex"
"Business Service Center","Centru servicii afaceri","module","Magento_Fedex"
"Station","Centru","module","Magento_Fedex"
"FedEx Envelope","Plic FedEx","module","Magento_Fedex"
"FedEx Pak","FedEx Pak","module","Magento_Fedex"
"FedEx Box","Cutie FedEx","module","Magento_Fedex"
"FedEx Tube","FedEx Tube","module","Magento_Fedex"
"FedEx 10kg Box","Cutie FedEx 10kg","module","Magento_Fedex"
"FedEx 25kg Box","Cutie FedEx 25kg","module","Magento_Fedex"
"Your Packaging","împachetarea dumneavoastră","module","Magento_Fedex"
"Not Required","Nu se cere","module","Magento_Fedex"
"Adult","Adult","module","Magento_Fedex"
"Direct","Direct","module","Magento_Fedex"
"Indirect","Indirect","module","Magento_Fedex"
"Pounds","Livre","module","Magento_Fedex"
"Kilograms","Kilograme","module","Magento_Fedex"
"For some reason we can't retrieve tracking info right now.","Din anumite motive nu vă putem da informații de urmărire a comenzii în acest moment.","module","Magento_Fedex"
"status","status","module","Magento_Fedex"
"Empty response","Răspuns gol","module","Magento_Fedex"
"None","Nici unul","module","Magento_Fedex"
"FedEx","FedEx","module","Magento_Fedex"
"Enabled for Checkout","Activat pentru Checkout","module","Magento_Fedex"
"Title","Titlu","module","Magento_Fedex"
"Account ID","ID cont","module","Magento_Fedex"
"Please make sure to use only digits here. No dashes are allowed.","Asigurați-vă că utilizați numai cifre aici. Liniuțele nu sunt acceptate.","module","Magento_Fedex"
"Meter Number","Număr contor","module","Magento_Fedex"
"Key","Cheie","module","Magento_Fedex"
"Password","Parolă","module","Magento_Fedex"
"Sandbox Mode","Mod Sandbox","module","Magento_Fedex"
"Web-Services URL (Production)","URL Servicii Web (Producție)","module","Magento_Fedex"
"Web-Services URL (Sandbox)","URL Servicii Web (Sandbox)","module","Magento_Fedex"
"Packages Request Type","Tip solicitare colete","module","Magento_Fedex"
"Packaging","Ambalare","module","Magento_Fedex"
"Dropoff","Scădere","module","Magento_Fedex"
"Weight Unit","Unitate de greutate","module","Magento_Fedex"
"Maximum Package Weight (Please consult your shipping carrier for maximum supported shipping weight)","Greutate maximă colet (Consultați-vă cu trasportatorul de livrare pentru greutatea de livrare maximă admisă)","module","Magento_Fedex"
"Calculate Handling Fee","Calculați taxă manipulare","module","Magento_Fedex"
"Handling Applied","Manipulare aplicată","module","Magento_Fedex"
"Handling Fee","Taxă manipulare","module","Magento_Fedex"
"Residential Delivery","Livrare rezidențială","module","Magento_Fedex"
"Allowed Methods","Modalități permise","module","Magento_Fedex"
"Hub ID","ID Hub","module","Magento_Fedex"
"The field is applicable if the Smart Post method is selected.","Acest câmp se aplică numai dacă modalitatea Smart Post este selectată.","module","Magento_Fedex"
"Free Method","Modalitate opțională","module","Magento_Fedex"
"Free Shipping Amount Threshold","Prag sumă livrare gratuită","module","Magento_Fedex"
"Displayed Error Message","Mesaj eroare afișat","module","Magento_Fedex"
"Ship to Applicable Countries","Livrare în țările aplicabile","module","Magento_Fedex"
"Ship to Specific Countries","Livrare în țări specifice","module","Magento_Fedex"
"Debug","Depanare","module","Magento_Fedex"
"Show Method if Not Applicable","Afișați modalitatea dacă nu este aplicabilă","module","Magento_Fedex"
"Sort Order","Sorați comanda","module","Magento_Fedex"
"Gift Messages is not applicable for empty cart","Mesajele cadou nu sunt valabile pentru un coș gol","module","Magento_GiftMessage"
"Gift Messages is not applicable for virtual products","Mesajele cadou nu sunt valabile pentru produse virtuale","module","Magento_GiftMessage"
"Gift Message is not available","Mesajul cadou nu este disponibil","module","Magento_GiftMessage"
"Could not add gift message to shopping cart","Nu se poate adăuga mesajul cadou la coșul de cumpărături","module","Magento_GiftMessage"
"There is no item with provided id in the cart","Nu există nici un articol în coș cu Id-ul specificat","module","Magento_GiftMessage"
"There is no product with provided itemId: %1 in the cart","Nu există nici un produs cu id-ul de articol specificat: %1 în coș","module","Magento_GiftMessage"
"There is no item with provided id in the order","Nu există nici un articol cu id-ul specificat în comandă","module","Magento_GiftMessage"
"There is no item with provided id in the order or gift message isn't allowed","Nu există nici un articol cu id-ul specificat în comandă sau mesajul cadou nu este acceptat","module","Magento_GiftMessage"
"Could not add gift message to order: ""%1""","Nu s-a putut adăuga mesajul-cadou la comanda: ""%1""","module","Magento_GiftMessage"
"There is no order with provided id or gift message isn't allowed","Nu există nici o comandă cu id-ul specificat sau mesajul cadou nu este acceptat","module","Magento_GiftMessage"
"There is no order with provided id","Nu există nici o comandă cu id-ul specificat","module","Magento_GiftMessage"
"Gift Messages is not applicable for empty order","Opțiunea Mesaje cadou nu se aplică la comenzi goale","module","Magento_GiftMessage"
"Could not add gift message to order's item: ""%1""","Nu s-a putut adăuga mesajul cadou la articolul comenzii: ""%1""","module","Magento_GiftMessage"
"Unknown entity type","Tip entitate necunoscut","module","Magento_GiftMessage"
"From","De la","module","Magento_GiftMessage"
"To","Către","module","Magento_GiftMessage"
"Message","Mesaj","module","Magento_GiftMessage"
"Cancel","Anulați","module","Magento_GiftMessage"
"OK","OK","module","Magento_GiftMessage"
"Gift Options","Opțiuni cadou","module","Magento_GiftMessage"
"Gift Message","Mesaj cadou","module","Magento_GiftMessage"
"Do you have any gift items in your order?","Aveți articole cadou în comanda dumneavoastră?","module","Magento_GiftMessage"
"Add gift options","Adăugați opțiuni cadou","module","Magento_GiftMessage"
"Gift Options for the Entire Order","Opțiuni cadou pentru întreaga comandă","module","Magento_GiftMessage"
"Leave this box blank if you don't want to leave a gift message for the entire order.","Lăsați această căsuță goală dacă nu doriți să lasați un mesaj cadou pentru întreaga comandă.","module","Magento_GiftMessage"
"Gift Options for Individual Items","Opțiuni cadou pentru articole individuale","module","Magento_GiftMessage"
"<span>Item %1</span> of %2","<span>Articolul %1</span> din %2","module","Magento_GiftMessage"
"Leave a box blank if you don't want to add a gift message for that item.","Lăsați o căsuță goală dacă nu doriți să adăugați un mesaj cadou pentru articol.","module","Magento_GiftMessage"
